datetime;singleupload;multiupload,multidownload
2023-09-12T09:40+0000,15.10 Mbit/s,26.80 Mbit/s,212.88 Mbit/s
2023-09-12T09:50+0000,14.83 Mbit/s,17.88 Mbit/s,234.35 Mbit/s
2023-09-12T10:00+0000,,,
2023-09-12T10:10+0000,14.94 Mbit/s,18.38 Mbit/s,230.08 Mbit/s
2023-09-12T10:20+0000, 12.12 Mbit/s,12.12 Mbit/s,218.51 Mbit/s
2023-09-12T10:30+0000,,,
2023-09-12T10:40+0000,13.43 Mbit/s,30.97 Mbit/s,234.65 Mbit/s
2023-09-12T10:50+0000,14.67 Mbit/s,38.89 Mbit/s,244.06 Mbit/s
2023-09-12T11:00+0000,,,
2023-09-12T11:10+0000,17.70 Mbit/s, 31.43 Mbit/s,235.88 Mbit/s
2023-09-12T11:20+0000,12.71 Mbit/s,27.60 Mbit/s,247.43 Mbit/s
2023-09-12T11:30+0000,,,
2023-09-12T11:40+0000,10.34 Mbit/s,39.94 Mbit/s,221.24 Mbit/s
2023-09-12T11:50+0000,21.15 Mbit/s,35.06 Mbit/s,232.21 Mbit/s
2023-09-12T12:00+0000,,,
2023-09-12T12:10+0000,12.84 Mbit/s,21.16 Mbit/s,231.62 Mbit/s
2023-09-12T12:20+0000,21.24 Mbit/s,22.35 Mbit/s,229.73 Mbit/s
2023-09-12T12:30+0000,,,
2023-09-12T12:40+0000,18.74 Mbit/s,29.71 Mbit/s,257.96 Mbit/s
2023-09-12T12:50+0000,13.53 Mbit/s,28.40 Mbit/s,250.32 Mbit/s
2023-09-12T13:00+0000,,,
2023-09-12T13:10+0000,30.87 Mbit/s,33.24 Mbit/s,242.64 Mbit/s
2023-09-12T13:20+0000,7.05 Mbit/s,31.31 Mbit/s,242.00 Mbit/s
2023-09-12T13:30+0000,,,
2023-09-12T13:40+0000,25.74 Mbit/s,47.25 Mbit/s,255.12 Mbit/s
2023-09-12T13:50+0000, 23.77 Mbit/s,35.84 Mbit/s,258.29 Mbit/s
2023-09-12T14:00+0000,,,
2023-09-12T14:10+0000,24.16 Mbit/s,38.12 Mbit/s,254.03 Mbit/s
2023-09-12T14:20+0000,18.22 Mbit/s,26.64 Mbit/s,253.34 Mbit/s
2023-09-12T14:30+0000,,,
2023-09-12T14:40+0000,22.38 Mbit/s,42.24 Mbit/s,254.67 Mbit/s
2023-09-12T14:50+0000,23.88 Mbit/s,28.59 Mbit/s,247.35 Mbit/s
2023-09-12T15:00+0000,,,
2023-09-12T15:10+0000,22.11 Mbit/s,38.39 Mbit/s,253.45 Mbit/s
2023-09-12T15:20+0000,13.78 Mbit/s,10.31 Mbit/s,233.83 Mbit/s
2023-09-12T15:30+0000,,,
2023-09-12T15:40+0000,15.43 Mbit/s,34.85 Mbit/s,235.36 Mbit/s
2023-09-12T15:50+0000,13.56 Mbit/s,33.48 Mbit/s,224.46 Mbit/s
2023-09-12T16:00+0000,,,
2023-09-12T16:10+0000,11.31 Mbit/s,31.14 Mbit/s,235.71 Mbit/s
2023-09-12T16:20+0000,13.56 Mbit/s,27.92 Mbit/s,220.10 Mbit/s
2023-09-12T16:30+0000,,,
2023-09-12T16:40+0000,13.79 Mbit/s,26.14 Mbit/s,234.53 Mbit/s
2023-09-12T16:50+0000, 14.61 Mbit/s,17.15 Mbit/s,237.18 Mbit/s
2023-09-12T17:00+0000,,,
2023-09-12T17:10+0000,15.06 Mbit/s,40.47 Mbit/s,249.00 Mbit/s
2023-09-12T17:20+0000, 20.53 Mbit/s,29.68 Mbit/s,219.00 Mbit/s
2023-09-12T17:30+0000,,,
2023-09-12T17:40+0000,14.83 Mbit/s,30.54 Mbit/s,221.36 Mbit/s
2023-09-12T17:50+0000, 12.82 Mbit/s,25.74 Mbit/s,226.55 Mbit/s
2023-09-12T18:00+0000,,,
2023-09-12T18:10+0000,13.66 Mbit/s,23.88 Mbit/s,219.23 Mbit/s
2023-09-12T18:20+0000,17.83 Mbit/s,46.71 Mbit/s,253.72 Mbit/s
2023-09-12T18:30+0000,,,
2023-09-12T18:40+0000,25.75 Mbit/s,45.66 Mbit/s,252.77 Mbit/s
2023-09-12T18:50+0000,19.52 Mbit/s,33.78 Mbit/s,177.85 Mbit/s
2023-09-12T19:00+0000,,,
2023-09-12T19:10+0000,,,
2023-09-12T19:20+0000,,,
2023-09-12T19:30+0000,,,
2023-09-12T19:40+0000,,,
2023-09-12T19:50+0000,,,
2023-09-12T20:00+0000,,,
2023-09-12T20:10+0000,,,
2023-09-12T20:20+0000,,,
2023-09-12T20:30+0000,,,
2023-09-12T20:40+0000,,,
2023-09-12T20:50+0000,,,
2023-09-12T21:00+0000,,,
2023-09-12T21:10+0000,7.64 Mbit/s,26.28 Mbit/s,213.87 Mbit/s
2023-09-12T21:20+0000,12.08 Mbit/s,30.79 Mbit/s,224.00 Mbit/s
2023-09-12T21:30+0000,,,
2023-09-12T21:40+0000,21.13 Mbit/s,42.51 Mbit/s,249.39 Mbit/s
2023-09-12T21:50+0000,19.67 Mbit/s,36.18 Mbit/s,226.79 Mbit/s
2023-09-12T22:00+0000,,,
2023-09-12T22:10+0000,17.98 Mbit/s,44.79 Mbit/s,248.66 Mbit/s
2023-09-12T22:20+0000,22.15 Mbit/s,46.93 Mbit/s,238.19 Mbit/s
2023-09-12T22:30+0000,,,
2023-09-12T22:40+0000,16.42 Mbit/s,45.30 Mbit/s,248.83 Mbit/s
2023-09-12T22:50+0000,19.84 Mbit/s,29.08 Mbit/s,221.96 Mbit/s
2023-09-12T23:00+0000,,,
2023-09-12T23:10+0000,27.29 Mbit/s,41.45 Mbit/s,253.41 Mbit/s
2023-09-12T23:20+0000,30.71 Mbit/s,48.12 Mbit/s,201.19 Mbit/s
2023-09-12T23:30+0000,,,
2023-09-12T23:40+0000,21.27 Mbit/s,46.04 Mbit/s,224.92 Mbit/s
2023-09-12T23:50+0000,12.73 Mbit/s,41.68 Mbit/s,235.52 Mbit/s
2023-09-13T00:00+0000,,,
2023-09-13T00:10+0000,25.19 Mbit/s,43.62 Mbit/s,229.32 Mbit/s
2023-09-13T00:20+0000,26.41 Mbit/s,23.88 Mbit/s,251.94 Mbit/s
2023-09-13T00:30+0000,,,
2023-09-13T00:40+0000,25.89 Mbit/s,34.36 Mbit/s,246.38 Mbit/s
2023-09-13T00:50+0000,33.60 Mbit/s,49.70 Mbit/s,250.16 Mbit/s
2023-09-13T01:00+0000,,,
2023-09-13T01:10+0000,22.06 Mbit/s,34.20 Mbit/s,255.42 Mbit/s
2023-09-13T01:20+0000,28.97 Mbit/s,41.61 Mbit/s,251.59 Mbit/s
2023-09-13T01:30+0000,,,
2023-09-13T01:40+0000,6.60 Mbit/s,38.84 Mbit/s,250.47 Mbit/s
2023-09-13T01:50+0000,17.18 Mbit/s,32.68 Mbit/s,231.36 Mbit/s
2023-09-13T02:00+0000,,,
2023-09-13T02:10+0000,28.78 Mbit/s,47.04 Mbit/s,250.21 Mbit/s
2023-09-13T02:20+0000,33.10 Mbit/s,52.35 Mbit/s,235.50 Mbit/s
2023-09-13T02:30+0000,,,
2023-09-13T02:40+0000,29.34 Mbit/s,50.71 Mbit/s,250.63 Mbit/s
2023-09-13T02:50+0000,26.43 Mbit/s,49.05 Mbit/s,254.71 Mbit/s
2023-09-13T03:00+0000,,,
2023-09-13T03:10+0000,35.32 Mbit/s,49.19 Mbit/s,232.03 Mbit/s
2023-09-13T03:20+0000, 26.74 Mbit/s,46.23 Mbit/s,228.82 Mbit/s
2023-09-13T03:30+0000,,,
2023-09-13T03:40+0000,26.00 Mbit/s,47.61 Mbit/s,245.25 Mbit/s
2023-09-13T03:50+0000,21.44 Mbit/s,42.96 Mbit/s,238.89 Mbit/s
2023-09-13T04:00+0000,,,
2023-09-13T04:10+0000,26.60 Mbit/s,47.17 Mbit/s,247.16 Mbit/s
2023-09-13T04:20+0000,23.62 Mbit/s,49.51 Mbit/s,240.88 Mbit/s
2023-09-13T04:30+0000,,,
2023-09-13T04:40+0000,21.26 Mbit/s,32.95 Mbit/s,228.40 Mbit/s
2023-09-13T04:50+0000,26.04 Mbit/s,42.72 Mbit/s,242.18 Mbit/s
2023-09-13T05:00+0000,,,
2023-09-13T05:10+0000,26.92 Mbit/s,47.24 Mbit/s,228.10 Mbit/s
2023-09-13T05:20+0000,21.20 Mbit/s,15.08 Mbit/s,231.16 Mbit/s
2023-09-13T05:30+0000,,,
2023-09-13T05:40+0000,17.11 Mbit/s,28.60 Mbit/s,228.53 Mbit/s
2023-09-13T05:50+0000,19.83 Mbit/s,44.71 Mbit/s,250.82 Mbit/s
2023-09-13T06:00+0000,,,
2023-09-13T06:10+0000,19.09 Mbit/s, 27.95 Mbit/s,245.18 Mbit/s
2023-09-13T06:20+0000,24.36 Mbit/s,43.20 Mbit/s,256.95 Mbit/s
2023-09-13T06:30+0000,,,
2023-09-13T06:40+0000,16.14 Mbit/s,49.28 Mbit/s,253.97 Mbit/s
2023-09-13T06:50+0000, 33.69 Mbit/s,47.23 Mbit/s,255.19 Mbit/s
2023-09-13T07:00+0000,,,
2023-09-13T07:10+0000,26.55 Mbit/s,47.58 Mbit/s,253.68 Mbit/s
2023-09-13T07:20+0000, 24.94 Mbit/s,33.91 Mbit/s,254.23 Mbit/s
2023-09-13T07:30+0000,,,
2023-09-13T07:40+0000,26.86 Mbit/s,38.28 Mbit/s,242.77 Mbit/s
2023-09-13T07:50+0000,26.31 Mbit/s,44.25 Mbit/s,239.71 Mbit/s
2023-09-13T08:00+0000,,,
2023-09-13T08:10+0000, 10.27 Mbit/s,41.07 Mbit/s,255.36 Mbit/s
2023-09-13T08:20+0000,19.25 Mbit/s,51.39 Mbit/s,254.00 Mbit/s
2023-09-13T08:30+0000,,,
2023-09-13T08:40+0000,27.55 Mbit/s,41.94 Mbit/s,249.85 Mbit/s
2023-09-13T08:50+0000, 25.21 Mbit/s,38.35 Mbit/s,259.03 Mbit/s
2023-09-13T09:00+0000,,,
2023-09-13T09:10+0000,21.34 Mbit/s,29.19 Mbit/s,249.23 Mbit/s
2023-09-13T09:20+0000,23.75 Mbit/s,37.38 Mbit/s,235.95 Mbit/s
2023-09-13T09:30+0000,,,
2023-09-13T09:40+0000,25.32 Mbit/s,42.63 Mbit/s,240.55 Mbit/s
2023-09-13T09:50+0000, 24.29 Mbit/s,47.35 Mbit/s,245.25 Mbit/s
2023-09-13T10:00+0000,,,
2023-09-13T10:10+0000,6.66 Mbit/s,52.12 Mbit/s,251.25 Mbit/s
2023-09-13T10:20+0000,23.63 Mbit/s,31.53 Mbit/s,240.85 Mbit/s
2023-09-13T10:30+0000,,,
2023-09-13T10:40+0000, 16.99 Mbit/s,28.61 Mbit/s,242.38 Mbit/s
2023-09-13T10:50+0000,12.40 Mbit/s,29.86 Mbit/s,248.91 Mbit/s
2023-09-13T11:00+0000,,,
2023-09-13T11:10+0000,27.40 Mbit/s,51.33 Mbit/s,254.22 Mbit/s
2023-09-13T11:20+0000,30.99 Mbit/s,48.52 Mbit/s,251.40 Mbit/s
2023-09-13T11:30+0000,,,
2023-09-13T11:40+0000,25.61 Mbit/s,29.70 Mbit/s,255.99 Mbit/s
2023-09-13T11:50+0000,21.42 Mbit/s,29.84 Mbit/s,240.85 Mbit/s
2023-09-13T12:00+0000,,,
2023-09-13T12:10+0000,27.53 Mbit/s,44.23 Mbit/s,227.36 Mbit/s
2023-09-13T12:20+0000,14.93 Mbit/s,28.83 Mbit/s,227.71 Mbit/s
2023-09-13T12:30+0000,,,
2023-09-13T12:40+0000,15.24 Mbit/s,34.43 Mbit/s,217.33 Mbit/s
2023-09-13T12:50+0000, 16.14 Mbit/s,21.13 Mbit/s,210.04 Mbit/s
2023-09-13T13:00+0000,,,
2023-09-13T13:10+0000,14.56 Mbit/s,34.15 Mbit/s,198.03 Mbit/s
2023-09-13T13:20+0000,15.45 Mbit/s,27.30 Mbit/s,240.04 Mbit/s
2023-09-13T13:30+0000,,,
2023-09-13T13:40+0000,7.29 Mbit/s,30.41 Mbit/s,212.08 Mbit/s
2023-09-13T13:50+0000,15.26 Mbit/s,25.67 Mbit/s,209.86 Mbit/s
2023-09-13T14:00+0000,,,
2023-09-13T14:10+0000,12.36 Mbit/s,14.47 Mbit/s,217.37 Mbit/s
2023-09-13T14:20+0000,14.41 Mbit/s,34.18 Mbit/s,221.32 Mbit/s
2023-09-13T14:30+0000,,,
2023-09-13T14:40+0000,15.30 Mbit/s,32.37 Mbit/s,224.83 Mbit/s
2023-09-13T14:50+0000,15.30 Mbit/s,29.90 Mbit/s,240.74 Mbit/s
2023-09-13T15:00+0000,,,
2023-09-13T15:10+0000,15.50 Mbit/s,31.50 Mbit/s,220.34 Mbit/s
2023-09-13T15:20+0000,24.42 Mbit/s,44.09 Mbit/s,226.88 Mbit/s
2023-09-13T15:30+0000,,,
2023-09-13T15:40+0000,32.86 Mbit/s,48.97 Mbit/s,229.98 Mbit/s
2023-09-13T15:50+0000,18.36 Mbit/s,26.65 Mbit/s,250.75 Mbit/s
2023-09-13T16:00+0000,,,
2023-09-13T16:10+0000,24.36 Mbit/s,28.80 Mbit/s,217.46 Mbit/s
2023-09-13T16:20+0000,22.60 Mbit/s,39.84 Mbit/s,232.61 Mbit/s
2023-09-13T16:30+0000,,,
2023-09-13T16:40+0000,26.68 Mbit/s,42.45 Mbit/s,227.10 Mbit/s
2023-09-13T16:50+0000,32.15 Mbit/s, 49.18 Mbit/s,235.78 Mbit/s
2023-09-13T17:00+0000,,,
2023-09-13T17:10+0000,32.67 Mbit/s,45.01 Mbit/s,225.97 Mbit/s
2023-09-13T17:20+0000, 33.28 Mbit/s,44.30 Mbit/s,227.12 Mbit/s
2023-09-13T17:30+0000,,,
2023-09-13T17:40+0000,16.84 Mbit/s,44.73 Mbit/s,221.13 Mbit/s
2023-09-13T17:50+0000,21.74 Mbit/s,42.73 Mbit/s,199.65 Mbit/s
2023-09-13T18:00+0000,,,
2023-09-13T18:10+0000,21.22 Mbit/s,42.41 Mbit/s,243.22 Mbit/s
2023-09-13T18:20+0000,32.53 Mbit/s,41.13 Mbit/s,230.94 Mbit/s
2023-09-13T18:30+0000,,,
2023-09-13T18:40+0000,,,
2023-09-13T18:50+0000,,,
2023-09-13T19:00+0000,,,
2023-09-13T19:10+0000,,,
2023-09-13T19:20+0000,,,
2023-09-13T19:30+0000,,,
2023-09-13T19:40+0000,,,
2023-09-13T19:50+0000,,,
2023-09-13T20:00+0000,,,
2023-09-13T20:10+0000,,,
2023-09-13T20:20+0000,,,
2023-09-13T20:30+0000,,,
2023-09-13T20:40+0000,20.34 Mbit/s,36.94 Mbit/s,246.47 Mbit/s
2023-09-13T20:50+0000,15.36 Mbit/s,35.28 Mbit/s,227.40 Mbit/s
2023-09-13T21:00+0000,,,
2023-09-13T21:10+0000,14.52 Mbit/s,23.18 Mbit/s,231.44 Mbit/s
2023-09-13T21:20+0000,14.46 Mbit/s, 25.18 Mbit/s,250.53 Mbit/s
2023-09-13T21:30+0000,,,
2023-09-13T21:40+0000,17.96 Mbit/s,47.96 Mbit/s,255.05 Mbit/s
2023-09-13T21:50+0000,17.60 Mbit/s,44.67 Mbit/s,258.52 Mbit/s
2023-09-13T22:00+0000,,,
2023-09-13T22:10+0000,11.42 Mbit/s,24.60 Mbit/s,240.73 Mbit/s
2023-09-13T22:20+0000,15.91 Mbit/s,44.99 Mbit/s,257.80 Mbit/s
2023-09-13T22:30+0000,,,
2023-09-13T22:40+0000,21.56 Mbit/s,43.99 Mbit/s,258.60 Mbit/s
2023-09-13T22:50+0000,26.63 Mbit/s,47.00 Mbit/s,256.56 Mbit/s
2023-09-13T23:00+0000,,,
2023-09-13T23:10+0000,31.17 Mbit/s,48.84 Mbit/s,253.11 Mbit/s
2023-09-13T23:20+0000,33.98 Mbit/s,20.25 Mbit/s,214.73 Mbit/s
2023-09-13T23:30+0000,,,
2023-09-13T23:40+0000,15.44 Mbit/s,48.55 Mbit/s,252.01 Mbit/s
2023-09-13T23:50+0000,24.32 Mbit/s,41.94 Mbit/s,259.54 Mbit/s
2023-09-14T00:00+0000,,,
2023-09-14T00:10+0000,12.18 Mbit/s,37.57 Mbit/s,258.70 Mbit/s
2023-09-14T00:20+0000,19.99 Mbit/s,33.09 Mbit/s,106.23 Mbit/s
2023-09-14T00:30+0000,,,
2023-09-14T00:40+0000,18.79 Mbit/s,23.10 Mbit/s,254.76 Mbit/s
2023-09-14T00:50+0000,13.87 Mbit/s,10.63 Mbit/s,227.10 Mbit/s
2023-09-14T01:00+0000,,,
2023-09-14T01:10+0000, 18.20 Mbit/s,38.17 Mbit/s,228.73 Mbit/s
2023-09-14T01:20+0000, 27.92 Mbit/s, 36.67 Mbit/s,225.27 Mbit/s
2023-09-14T01:30+0000,,,
2023-09-14T01:40+0000,17.82 Mbit/s,31.23 Mbit/s,85.32 Mbit/s
2023-09-14T01:50+0000,19.32 Mbit/s,31.26 Mbit/s,250.49 Mbit/s
2023-09-14T02:00+0000,,,
2023-09-14T02:10+0000,16.57 Mbit/s,30.37 Mbit/s,249.91 Mbit/s
2023-09-14T02:20+0000,18.96 Mbit/s,28.19 Mbit/s,218.82 Mbit/s
2023-09-14T02:30+0000,,,
2023-09-14T02:40+0000,23.12 Mbit/s,36.99 Mbit/s,206.16 Mbit/s
2023-09-14T02:50+0000,18.80 Mbit/s,26.13 Mbit/s,220.01 Mbit/s
2023-09-14T03:00+0000,,,
2023-09-14T03:10+0000,20.53 Mbit/s,35.21 Mbit/s,177.17 Mbit/s
2023-09-14T03:20+0000,18.94 Mbit/s,37.11 Mbit/s,224.33 Mbit/s
2023-09-14T03:30+0000,,,
2023-09-14T03:40+0000,13.70 Mbit/s,38.83 Mbit/s,235.94 Mbit/s
2023-09-14T03:50+0000,17.87 Mbit/s,30.92 Mbit/s,228.23 Mbit/s
2023-09-14T04:00+0000,,,
2023-09-14T04:10+0000,14.88 Mbit/s,37.47 Mbit/s,247.51 Mbit/s
2023-09-14T04:20+0000,14.60 Mbit/s, 35.38 Mbit/s,214.77 Mbit/s
2023-09-14T04:30+0000,,,
2023-09-14T04:40+0000,16.27 Mbit/s,30.78 Mbit/s,241.39 Mbit/s
2023-09-14T04:50+0000,16.95 Mbit/s,28.72 Mbit/s,242.05 Mbit/s
2023-09-14T05:00+0000,,,
2023-09-14T05:10+0000,13.80 Mbit/s,40.64 Mbit/s,232.40 Mbit/s
2023-09-14T05:20+0000,18.06 Mbit/s,32.05 Mbit/s,230.99 Mbit/s
2023-09-14T05:30+0000,,,
2023-09-14T05:40+0000,21.95 Mbit/s,26.73 Mbit/s,251.20 Mbit/s
2023-09-14T05:50+0000,25.63 Mbit/s,43.96 Mbit/s,239.24 Mbit/s
2023-09-14T06:00+0000,,,
2023-09-14T06:10+0000,17.78 Mbit/s,26.87 Mbit/s,246.65 Mbit/s
2023-09-14T06:20+0000,22.95 Mbit/s, 40.06 Mbit/s,212.93 Mbit/s
2023-09-14T06:30+0000,,,
2023-09-14T06:40+0000,17.00 Mbit/s,25.16 Mbit/s,241.41 Mbit/s
2023-09-14T06:50+0000,18.73 Mbit/s,33.93 Mbit/s,231.42 Mbit/s
2023-09-14T07:00+0000,,,
2023-09-14T07:10+0000,15.29 Mbit/s,35.98 Mbit/s,249.12 Mbit/s
2023-09-14T07:20+0000,11.97 Mbit/s,24.70 Mbit/s,211.75 Mbit/s
2023-09-14T07:30+0000,,,
2023-09-14T07:40+0000,18.70 Mbit/s,23.46 Mbit/s,221.20 Mbit/s
2023-09-14T07:50+0000,17.08 Mbit/s,26.48 Mbit/s,233.33 Mbit/s
2023-09-14T08:00+0000,,,
2023-09-14T08:10+0000,7.94 Mbit/s,39.68 Mbit/s,229.06 Mbit/s
2023-09-14T08:20+0000,9.53 Mbit/s, 20.92 Mbit/s,238.42 Mbit/s
2023-09-14T08:30+0000,,,
2023-09-14T08:40+0000,13.54 Mbit/s,21.90 Mbit/s,223.49 Mbit/s
2023-09-14T08:50+0000,7.86 Mbit/s,23.39 Mbit/s,243.18 Mbit/s
2023-09-14T09:00+0000,,,
2023-09-14T09:10+0000,14.34 Mbit/s,37.52 Mbit/s,227.13 Mbit/s
2023-09-14T09:20+0000,21.44 Mbit/s,40.07 Mbit/s,257.97 Mbit/s
2023-09-14T09:30+0000,,,
2023-09-14T09:40+0000,24.20 Mbit/s,41.15 Mbit/s,258.46 Mbit/s
2023-09-14T09:50+0000,16.58 Mbit/s,28.00 Mbit/s,257.70 Mbit/s
2023-09-14T10:00+0000,,,
2023-09-14T10:10+0000,27.08 Mbit/s,44.08 Mbit/s,254.92 Mbit/s
2023-09-14T10:20+0000,29.45 Mbit/s,37.45 Mbit/s,253.23 Mbit/s
2023-09-14T10:30+0000,,,
2023-09-14T10:40+0000,19.97 Mbit/s,38.26 Mbit/s,237.70 Mbit/s
2023-09-14T10:50+0000,33.06 Mbit/s,50.51 Mbit/s,237.76 Mbit/s
2023-09-14T11:00+0000,,,
2023-09-14T11:10+0000,27.04 Mbit/s,28.45 Mbit/s,87.61 Mbit/s
2023-09-14T11:20+0000,28.40 Mbit/s,34.82 Mbit/s,239.98 Mbit/s
2023-09-14T11:30+0000,,,
2023-09-14T11:40+0000,23.04 Mbit/s,44.73 Mbit/s,254.89 Mbit/s
2023-09-14T11:50+0000,12.72 Mbit/s,28.17 Mbit/s,252.50 Mbit/s
2023-09-14T12:00+0000,,,
2023-09-14T12:10+0000,16.12 Mbit/s,25.17 Mbit/s,256.09 Mbit/s
2023-09-14T12:20+0000,11.24 Mbit/s,17.69 Mbit/s,225.55 Mbit/s
2023-09-14T12:30+0000,,,
2023-09-14T12:40+0000,14.67 Mbit/s,25.67 Mbit/s,220.75 Mbit/s
2023-09-14T12:50+0000,16.51 Mbit/s,23.80 Mbit/s,230.97 Mbit/s
2023-09-14T13:00+0000,,,
2023-09-14T13:10+0000,14.51 Mbit/s,24.03 Mbit/s,218.54 Mbit/s
2023-09-14T13:20+0000,12.99 Mbit/s, 20.00 Mbit/s,244.41 Mbit/s
2023-09-14T13:30+0000,,,
2023-09-14T13:40+0000, 17.67 Mbit/s,21.75 Mbit/s,214.99 Mbit/s
2023-09-14T13:50+0000,16.31 Mbit/s,26.27 Mbit/s,217.76 Mbit/s
2023-09-14T14:00+0000,,,
2023-09-14T14:10+0000,15.46 Mbit/s,21.50 Mbit/s,222.52 Mbit/s
2023-09-14T14:20+0000,17.95 Mbit/s,26.97 Mbit/s,239.85 Mbit/s
2023-09-14T14:30+0000,,,
2023-09-14T14:40+0000,15.60 Mbit/s,25.04 Mbit/s,235.40 Mbit/s
2023-09-14T14:50+0000,12.45 Mbit/s,24.18 Mbit/s,218.37 Mbit/s
2023-09-14T15:00+0000,,,
2023-09-14T15:10+0000,14.41 Mbit/s,21.24 Mbit/s,228.43 Mbit/s
2023-09-14T15:20+0000,14.71 Mbit/s,20.02 Mbit/s,222.25 Mbit/s
2023-09-14T15:30+0000,,,
2023-09-14T15:40+0000,12.23 Mbit/s,13.11 Mbit/s,245.94 Mbit/s
2023-09-14T15:50+0000,17.88 Mbit/s,29.78 Mbit/s,232.96 Mbit/s
2023-09-14T16:00+0000,,,
2023-09-14T16:10+0000,21.80 Mbit/s,37.66 Mbit/s,212.51 Mbit/s
2023-09-14T16:20+0000,21.26 Mbit/s,30.67 Mbit/s,240.90 Mbit/s
2023-09-14T16:30+0000,,,
2023-09-14T16:40+0000,21.34 Mbit/s,41.56 Mbit/s,206.16 Mbit/s
2023-09-14T16:50+0000,17.21 Mbit/s,42.46 Mbit/s,228.81 Mbit/s
2023-09-14T17:00+0000,,,
2023-09-14T17:10+0000,18.81 Mbit/s,34.93 Mbit/s,242.84 Mbit/s
2023-09-14T17:20+0000,22.63 Mbit/s,36.19 Mbit/s,232.51 Mbit/s
2023-09-14T17:30+0000,,,
2023-09-14T17:40+0000,18.47 Mbit/s,28.70 Mbit/s,220.82 Mbit/s
2023-09-14T17:50+0000,16.18 Mbit/s,35.11 Mbit/s,221.69 Mbit/s
2023-09-14T18:00+0000,,,
2023-09-14T18:10+0000,18.80 Mbit/s,32.19 Mbit/s,236.43 Mbit/s
2023-09-14T18:20+0000,36.57 Mbit/s,47.61 Mbit/s,263.22 Mbit/s
2023-09-14T18:30+0000,,,
2023-09-14T18:40+0000,36.50 Mbit/s,25.23 Mbit/s,256.17 Mbit/s
2023-09-14T18:50+0000,35.11 Mbit/s,48.02 Mbit/s,255.02 Mbit/s
2023-09-14T19:00+0000,,,
2023-09-14T19:10+0000,,,
2023-09-14T19:20+0000,,,
2023-09-14T19:30+0000,,,
2023-09-14T19:40+0000,,,
2023-09-14T19:50+0000,,,
2023-09-14T20:00+0000,,,
2023-09-14T20:10+0000,,,
2023-09-14T20:20+0000,,,
2023-09-14T20:30+0000,,,
2023-09-14T20:40+0000,,,
2023-09-14T20:50+0000,37.30 Mbit/s,32.80 Mbit/s,258.20 Mbit/s
2023-09-14T21:00+0000,,,
2023-09-14T21:10+0000,25.33 Mbit/s,45.24 Mbit/s,245.77 Mbit/s
2023-09-14T21:20+0000,12.14 Mbit/s,46.09 Mbit/s,205.84 Mbit/s
2023-09-14T21:30+0000,,,
2023-09-14T21:40+0000,29.86 Mbit/s,19.13 Mbit/s,256.04 Mbit/s
2023-09-14T21:50+0000,27.27 Mbit/s,39.20 Mbit/s,224.04 Mbit/s
2023-09-14T22:00+0000,,,
2023-09-14T22:10+0000,27.11 Mbit/s,41.77 Mbit/s,251.11 Mbit/s
2023-09-14T22:20+0000,17.96 Mbit/s,41.11 Mbit/s,248.49 Mbit/s
2023-09-14T22:30+0000,,,
2023-09-14T22:40+0000,21.31 Mbit/s,42.17 Mbit/s,236.03 Mbit/s
2023-09-14T22:50+0000,4.68 Mbit/s,36.10 Mbit/s,250.21 Mbit/s
2023-09-14T23:00+0000,,,
2023-09-14T23:10+0000,33.53 Mbit/s,50.75 Mbit/s,242.73 Mbit/s
2023-09-14T23:20+0000,32.60 Mbit/s,49.32 Mbit/s,225.72 Mbit/s
2023-09-14T23:30+0000,,,
2023-09-14T23:40+0000,32.83 Mbit/s,50.36 Mbit/s,240.51 Mbit/s
2023-09-14T23:50+0000,25.41 Mbit/s,45.84 Mbit/s,224.10 Mbit/s
2023-09-15T00:00+0000,,,
2023-09-15T00:10+0000,31.73 Mbit/s,50.62 Mbit/s,240.73 Mbit/s
2023-09-15T00:20+0000,20.53 Mbit/s,43.28 Mbit/s,261.56 Mbit/s
2023-09-15T00:30+0000,,,
2023-09-15T00:40+0000,32.06 Mbit/s,51.48 Mbit/s,260.85 Mbit/s
2023-09-15T00:50+0000,37.24 Mbit/s,45.08 Mbit/s,260.46 Mbit/s
2023-09-15T01:00+0000,,,
2023-09-15T01:10+0000, 23.60 Mbit/s,36.58 Mbit/s,257.25 Mbit/s
2023-09-15T01:20+0000,36.25 Mbit/s,54.02 Mbit/s,258.43 Mbit/s
2023-09-15T01:30+0000,,,
2023-09-15T01:40+0000,30.48 Mbit/s,42.80 Mbit/s,254.24 Mbit/s
2023-09-15T01:50+0000,38.89 Mbit/s,52.02 Mbit/s,249.66 Mbit/s
2023-09-15T02:00+0000,,,
2023-09-15T02:10+0000,38.43 Mbit/s,53.25 Mbit/s,261.30 Mbit/s
2023-09-15T02:20+0000,30.39 Mbit/s,47.34 Mbit/s,239.60 Mbit/s
2023-09-15T02:30+0000,,,
2023-09-15T02:40+0000,38.95 Mbit/s,52.12 Mbit/s,251.47 Mbit/s
2023-09-15T02:50+0000,36.80 Mbit/s,36.88 Mbit/s,260.95 Mbit/s
2023-09-15T03:00+0000,,,
2023-09-15T03:10+0000,38.07 Mbit/s,14.74 Mbit/s,256.80 Mbit/s
2023-09-15T03:20+0000,9.59 Mbit/s,48.96 Mbit/s,257.05 Mbit/s
